ride_id,driver_id,vehicle_id,origin_city_id,destination_city_id,departure_time,arrival_time,price_per_seat,suggested_price,status,created_at
93,89,46,61,73,2026-09-28 08:46:00,2026-09-28 09:05:00,1.61,1.61,completed,2026-09-28 10:05:00
94,90,5,62,20,2026-09-28 09:27:00,2026-09-28 09:46:00,2.32,2.32,completed,2026-09-28 10:46:00
95,91,29,54,20,2026-09-28 22:40:00,2026-09-28 22:49:00,1.58,1.58,completed,2026-09-28 23:49:00
96,92,47,20,348,2026-09-29 09:35:00,2026-09-29 10:19:00,5.39,5.39,completed,2026-09-29 11:19:00
97,93,10,63,53,2026-09-29 10:33:00,2026-09-29 11:09:00,4.79,4.79,completed,2026-09-29 12:09:00
98,94,2,20,64,2026-09-29 13:08:00,2026-09-29 13:38:00,3.25,3.25,completed,2026-09-29 14:38:00
99,95,20,64,350,2026-09-29 15:11:00,2026-09-29 15:46:00,3.65,3.65,completed,2026-09-29 16:46:00
100,95,2,20,351,2026-09-29 16:24:00,2026-09-29 16:40:00,1.72,1.72,completed,2026-09-29 17:40:00
101,96,5,20,352,2026-09-30 16:24:00,2026-09-30 16:56:00,4.41,4.41,completed,2026-09-30 17:56:00
102,1,9,56,53,2026-09-30 19:36:00,2026-09-30 19:55:00,3.01,3.01,completed,2026-09-30 20:55:00
103,97,5,53,353,2026-10-01 13:58:00,2026-10-01 14:39:00,6.10,6.10,completed,2026-10-01 15:39:00
104,98,35,65,354,2026-10-01 16:44:00,2026-10-01 16:56:00,1.23,1.23,completed,2026-10-01 17:56:00
105,99,1,66,355,2026-10-01 18:10:00,2026-10-01 18:48:00,7.37,9.58,completed,2026-10-01 19:48:00
106,100,5,67,356,2026-10-02 11:16:00,2026-10-02 11:46:00,5.48,5.48,completed,2026-10-02 12:46:00
107,100,2,20,18,2026-10-05 13:59:00,2026-10-05 14:56:00,15.43,15.43,completed,2026-10-05 15:56:00
108,101,48,68,20,2026-10-20 05:53:00,2026-10-20 06:40:00,16.00,16.00,completed,2026-10-20 07:40:00
109,43,23,53,18,2026-10-20 08:56:00,2026-10-20 10:39:00,16.00,16.00,completed,2026-10-20 11:39:00
110,102,9,69,53,2026-10-25 20:24:00,2026-10-25 21:10:00,16.18,16.18,completed,2026-10-25 22:10:00
111,103,1,70,357,2026-10-26 11:53:00,2026-10-26 12:06:00,4.74,4.74,completed,2026-10-26 13:06:00
112,104,29,71,53,2026-10-28 14:10:00,2026-10-28 14:41:00,5.04,5.04,completed,2026-10-28 15:41:00
113,105,40,53,62,2026-10-30 09:21:00,2026-10-30 09:38:00,2.17,2.17,completed,2026-10-30 10:38:00
114,106,1,72,53,2026-10-30 14:32:00,2026-10-30 14:58:00,3.36,3.36,completed,2026-10-30 15:58:00
115,107,5,73,53,2026-11-06 14:05:00,2026-11-06 14:23:00,2.50,2.50,completed,2026-11-06 15:23:00
116,108,49,74,20,2026-11-09 17:54:00,2026-11-09 18:19:00,2.26,2.26,completed,2026-11-09 19:19:00
117,109,29,75,53,2026-11-13 18:32:00,2026-11-13 19:17:00,5.61,5.61,completed,2026-11-13 20:17:00
118,110,2,76,53,2026-11-26 16:21:00,2026-11-26 17:42:00,10.17,10.17,completed,2026-11-26 18:42:00
119,111,25,77,53,2026-11-28 21:52:00,2026-11-28 22:36:00,5.20,5.20,completed,2026-11-28 23:36:00
120,112,2,72,53,2026-12-01 16:53:00,2026-12-01 17:34:00,5.01,5.01,completed,2026-12-01 18:34:00
121,113,2,78,53,2026-12-02 17:36:00,2026-12-02 17:56:00,2.11,2.11,completed,2026-12-02 18:56:00
122,114,50,53,53,2026-12-26 12:52:00,2026-12-26 13:05:00,21.23,21.23,completed,2026-12-26 14:05:00
123,115,45,79,79,2026-12-26 15:00:00,2026-12-26 15:22:00,1.40,1.40,cancelled,2026-12-26 16:00:00
124,116,5,47,358,2026-12-29 05:13:00,2026-12-29 05:45:00,5.54,5.54,completed,2026-12-29 06:13:00
125,117,2,46,358,2026-12-29 23:28:00,2026-12-29 23:54:00,2.67,2.67,completed,2026-12-30 00:28:00
126,118,1,80,359,2026-12-30 22:46:00,2026-12-30 23:13:00,1.99,1.99,completed,2026-12-31 00:13:00
129,119,47,81,360,2027-01-02 08:23:00,2027-01-02 08:43:00,2.19,2.19,completed,2027-01-02 09:43:00
131,120,5,18,53,2027-01-04 07:33:00,2027-01-04 08:20:00,13.72,13.72,completed,2027-01-04 09:20:00
152,121,45,82,53,2027-01-16 19:31:00,2027-01-16 20:03:00,2.88,2.88,completed,2027-01-16 20:31:00
153,122,1,83,361,2027-01-18 12:55:00,2027-01-18 13:14:00,1.49,1.49,completed,2027-01-18 13:55:00
154,123,5,48,53,2027-01-18 19:26:00,2027-01-18 19:38:00,1.39,1.39,completed,2027-01-18 20:26:00
155,124,6,53,362,2027-01-27 12:11:00,2027-01-27 13:01:00,4.58,4.58,completed,2027-01-27 14:01:00
196,125,1,84,53,2027-02-22 16:07:00,2027-02-22 16:44:00,4.70,4.70,completed,2027-02-22 17:44:00
197,126,5,85,363,2027-02-25 16:13:00,2027-02-25 16:23:00,1.25,1.25,completed,2027-02-25 17:23:00
198,127,11,53,357,2027-02-28 21:23:00,2027-02-28 21:56:00,4.59,4.59,completed,2027-02-28 22:56:00
220,128,40,86,364,2027-03-05 15:14:00,2027-03-05 15:35:00,4.93,4.93,completed,2027-03-05 16:35:00
242,129,5,87,365,2027-03-14 17:16:00,2027-03-14 17:30:00,2.16,2.16,completed,2027-03-14 18:30:00
243,130,5,88,364,2027-03-17 11:38:00,2027-03-17 11:57:00,3.00,3.00,completed,2027-03-17 12:57:00
244,131,10,89,366,2027-03-21 08:36:00,2027-03-21 08:50:00,1.86,1.86,completed,2027-03-21 09:50:00
245,132,51,53,90,2027-03-25 18:23:00,2027-03-25 18:52:00,3.34,3.34,completed,2027-03-25 19:52:00
246,133,52,90,350,2027-03-25 19:13:00,2027-03-25 19:37:00,2.83,2.83,completed,2027-03-25 20:37:00
258,134,45,91,367,2027-04-03 13:51:00,2027-04-03 14:05:00,2.00,2.00,cancelled,2027-04-03 15:06:00
259,135,2,92,368,2027-04-03 14:05:00,2027-04-03 14:13:00,1.93,1.93,completed,2027-04-03 15:15:00
260,115,4,93,369,2027-04-05 10:48:00,2027-04-05 11:39:00,26.33,26.33,completed,2027-04-05 12:34:00
263,132,51,53,370,2027-04-07 13:03:00,2027-04-07 13:29:00,3.07,3.07,completed,2027-04-07 14:29:00
271,136,5,94,122,2027-04-09 16:27:00,2027-04-09 17:03:00,5.50,5.50,completed,2027-04-09 17:27:00
272,137,1,93,18,2027-04-10 07:00:00,2027-04-10 07:38:00,14.85,14.85,completed,2027-04-10 08:38:00
273,138,9,53,155,2027-04-11 08:24:00,2027-04-11 08:44:00,2.45,2.45,completed,2027-04-11 09:24:00
279,139,5,82,53,2027-04-17 17:21:00,2027-04-17 17:38:00,3.26,3.26,completed,2027-04-17 18:38:00
280,140,40,95,53,2027-04-19 17:07:00,2027-04-19 17:31:00,3.70,3.70,completed,2027-04-19 18:31:00
281,141,5,96,97,2027-04-30 18:51:00,2027-04-30 19:08:00,3.18,3.18,completed,2027-04-30 20:08:00
282,142,9,97,48,2027-04-30 19:18:00,2027-04-30 19:37:00,3.17,3.17,completed,2027-04-30 20:37:00
288,143,11,53,118,2027-05-02 11:08:00,2027-05-02 11:35:00,4.18,4.18,completed,2027-05-02 12:35:00
291,144,19,98,53,2027-05-03 15:32:00,2027-05-03 15:45:00,1.69,1.69,completed,2027-05-03 16:45:00
293,145,33,99,53,2027-05-04 12:09:00,2027-05-04 12:32:00,3.48,3.48,completed,2027-05-04 13:32:00
298,115,1,53,53,2027-05-05 09:55:00,2027-05-05 10:01:00,1.51,1.51,cancelled,2027-05-05 10:55:00
299,146,12,53,118,2027-05-05 10:02:00,2027-05-05 10:36:00,4.10,4.10,completed,2027-05-05 11:02:00
304,147,49,100,124,2027-05-06 13:52:00,2027-05-06 14:18:00,2.85,2.85,completed,2027-05-06 14:52:00
305,148,2,101,124,2027-05-06 14:05:00,2027-05-06 14:41:00,4.82,4.82,completed,2027-05-06 15:41:00
306,149,49,102,118,2027-05-06 15:56:00,2027-05-06 16:24:00,4.87,4.87,completed,2027-05-06 16:56:00
309,150,53,103,107,2027-05-07 11:00:00,2027-05-07 11:20:00,3.13,3.13,completed,2027-05-07 12:20:00
310,80,45,104,53,2027-05-07 18:38:00,2027-05-07 18:56:00,2.06,2.06,completed,2027-05-07 19:56:00
318,151,2,105,118,2027-05-11 18:43:00,2027-05-11 19:08:00,3.74,3.74,completed,2027-05-11 20:08:00
320,145,33,106,371,2027-05-12 13:15:00,2027-05-12 13:34:00,3.25,3.25,completed,2027-05-12 14:34:00
321,81,10,107,118,2027-05-13 15:01:00,2027-05-13 15:45:00,5.78,5.78,completed,2027-05-13 16:45:00
322,152,31,108,109,2027-05-13 18:50:00,2027-05-13 19:09:00,3.28,3.28,completed,2027-05-13 20:09:00
323,115,35,109,53,2027-05-13 20:11:00,2027-05-13 20:39:00,4.09,4.09,completed,2027-05-13 21:39:00
324,153,2,110,111,2027-05-14 11:44:00,2027-05-14 12:15:00,4.94,4.94,completed,2027-05-14 13:15:00
325,154,2,111,138,2027-05-14 12:19:00,2027-05-14 13:03:00,6.50,6.50,completed,2027-05-14 14:03:00
326,155,11,76,372,2027-05-14 15:42:00,2027-05-14 15:54:00,1.98,1.98,completed,2027-05-14 16:42:00
327,156,20,104,373,2027-05-15 20:22:00,2027-05-15 20:40:00,2.52,2.52,completed,2027-05-15 21:40:00
328,157,19,53,155,2027-05-17 09:56:00,2027-05-17 10:12:00,2.16,2.16,completed,2027-05-17 10:56:00
329,158,2,101,118,2027-05-17 15:53:00,2027-05-17 16:18:00,3.72,3.72,completed,2027-05-17 17:18:00
330,159,1,112,374,2027-05-19 14:35:00,2027-05-19 15:03:00,3.85,3.85,completed,2027-05-19 15:35:00
331,160,24,113,375,2027-05-20 16:52:00,2027-05-20 17:39:00,4.97,4.97,completed,2027-05-20 18:39:00
332,151,2,114,118,2027-05-27 12:50:00,2027-05-27 13:24:00,5.74,5.74,completed,2027-05-27 14:24:00
333,161,54,115,107,2027-05-27 16:46:00,2027-05-27 17:28:00,5.86,5.86,completed,2027-05-27 18:28:00
334,162,5,116,118,2027-05-29 10:10:00,2027-05-29 10:17:00,1.23,1.23,completed,2027-05-29 11:17:00
335,163,55,117,376,2027-05-31 17:07:00,2027-05-31 17:34:00,2.48,2.48,cancelled,2027-05-31 18:34:00
357,164,2,118,113,2027-06-07 18:48:00,2027-06-07 19:06:00,1.76,1.76,completed,2027-06-07 20:06:00
358,165,56,118,53,2027-06-07 21:05:00,2027-06-07 21:29:00,3.63,3.63,completed,2027-06-07 22:29:00
370,166,57,108,53,2027-06-10 16:18:00,2027-06-10 16:46:00,4.15,4.15,completed,2027-06-10 17:46:00
373,167,12,114,107,2027-06-11 15:28:00,2027-06-11 15:41:00,2.17,2.17,completed,2027-06-11 16:41:00
382,115,3,118,53,2027-06-12 23:35:00,2027-06-12 23:57:00,3.20,3.20,completed,2027-06-13 00:57:00
383,168,58,118,53,2027-06-13 23:22:00,2027-06-13 23:42:00,3.45,3.45,completed,2027-06-14 00:42:00
384,169,10,53,118,2027-06-15 14:50:00,2027-06-15 15:12:00,3.86,3.86,completed,2027-06-15 16:12:00
385,170,9,53,118,2027-06-16 19:52:00,2027-06-16 20:27:00,5.01,5.01,completed,2027-06-16 20:52:00
386,144,19,53,118,2027-06-17 19:50:00,2027-06-17 20:30:00,6.17,6.17,completed,2027-06-17 21:30:00
387,171,59,53,118,2027-06-18 14:27:00,2027-06-18 14:52:00,4.09,4.09,completed,2027-06-18 15:52:00
388,165,56,118,377,2027-06-19 13:07:00,2027-06-19 13:18:00,1.33,1.33,completed,2027-06-19 14:18:00
389,172,31,96,118,2027-06-20 20:21:00,2027-06-20 20:46:00,3.78,3.78,completed,2027-06-20 21:46:00
390,173,9,119,113,2027-06-24 14:10:00,2027-06-24 14:25:00,2.09,2.09,completed,2027-06-24 15:25:00
391,173,9,113,118,2027-06-24 14:45:00,2027-06-24 15:01:00,2.86,2.86,completed,2027-06-24 16:01:00
392,174,39,120,118,2027-06-25 16:53:00,2027-06-25 17:03:00,1.78,1.78,completed,2027-06-25 18:03:00
427,175,9,121,118,2027-07-09 20:32:00,2027-07-09 20:57:00,3.35,3.35,completed,2027-07-09 21:57:00
435,176,60,118,378,2027-07-13 05:16:00,2027-07-13 05:35:00,2.30,2.30,completed,2027-07-13 06:16:00
436,177,7,122,118,2027-07-22 14:36:00,2027-07-22 15:03:00,4.66,4.66,completed,2027-07-22 16:03:00
437,178,11,123,122,2027-07-23 16:12:00,2027-07-23 16:29:00,2.08,2.08,completed,2027-07-23 17:29:00
438,179,12,124,118,2027-07-23 17:33:00,2027-07-23 17:58:00,4.41,4.41,completed,2027-07-23 18:58:00
439,180,24,125,18,2027-07-29 13:57:00,2027-07-29 14:35:00,2.63,2.63,completed,2027-07-29 15:35:00
440,181,9,126,379,2027-07-29 15:44:00,2027-07-29 16:20:00,2.26,2.26,completed,2027-07-29 17:20:00
441,182,61,127,380,2027-07-29 18:23:00,2027-07-29 19:20:00,5.28,5.28,completed,2027-07-29 20:20:00
445,183,35,128,381,2027-08-01 13:37:00,2027-08-01 13:59:00,2.54,2.54,completed,2027-08-01 14:59:00
447,184,45,129,382,2027-08-01 15:39:00,2027-08-01 16:01:00,2.21,2.21,completed,2027-08-01 17:01:00
454,185,9,130,383,2027-08-02 16:37:00,2027-08-02 16:46:00,1.71,1.71,completed,2027-08-02 17:37:00
460,186,2,118,158,2027-08-04 12:29:00,2027-08-04 12:54:00,2.83,2.83,completed,2027-08-04 13:54:00
476,187,5,131,118,2027-08-09 14:50:00,2027-08-09 15:39:00,9.38,9.38,completed,2027-08-09 16:39:00
490,188,27,132,384,2027-08-27 18:11:00,2027-08-27 18:37:00,2.78,2.78,completed,2027-08-27 19:11:00
497,41,5,118,133,2027-09-06 16:02:00,2027-09-06 16:22:00,2.47,2.47,completed,2027-09-06 17:22:00
499,189,13,133,118,2027-09-06 18:21:00,2027-09-06 18:58:00,4.41,4.41,completed,2027-09-06 19:58:00
500,190,5,118,155,2027-09-07 08:12:00,2027-09-07 09:08:00,6.71,6.71,completed,2027-09-07 09:12:00
501,191,21,134,385,2027-09-09 14:59:00,2027-09-09 15:12:00,1.68,1.68,completed,2027-09-09 16:12:00
508,192,21,118,386,2027-09-12 14:07:00,2027-09-12 14:45:00,5.16,5.16,completed,2027-09-12 15:45:00
509,193,5,135,387,2027-09-12 15:44:00,2027-09-12 16:01:00,2.16,2.16,completed,2027-09-12 16:44:00
510,194,4,136,136,2027-09-17 14:31:00,2027-09-17 14:49:00,3.06,3.06,completed,2027-09-17 15:49:00
511,195,12,137,138,2027-09-22 16:39:00,2027-09-22 16:47:00,1.37,1.37,completed,2027-09-22 17:39:00
512,172,31,138,388,2027-09-22 18:22:00,2027-09-22 18:35:00,1.52,1.52,completed,2027-09-22 19:22:00
513,196,9,139,162,2027-09-23 11:26:00,2027-09-23 11:41:00,2.23,2.23,completed,2027-09-23 12:26:00
514,197,61,140,141,2027-09-23 13:22:00,2027-09-23 13:27:00,1.33,1.73,cancelled,2027-09-23 14:22:00
515,197,61,141,118,2027-09-23 13:32:00,2027-09-23 13:46:00,3.50,3.50,completed,2027-09-23 14:32:00
516,198,29,118,389,2027-09-24 11:06:00,2027-09-24 11:41:00,4.68,4.68,completed,2027-09-24 12:06:00
517,199,2,142,118,2027-09-24 14:01:00,2027-09-24 14:37:00,5.44,5.44,completed,2027-09-24 15:01:00
518,200,62,143,88,2027-09-24 16:25:00,2027-09-24 16:56:00,4.78,4.78,completed,2027-09-24 17:56:00
519,201,2,88,127,2027-09-24 18:22:00,2027-09-24 18:46:00,4.78,4.78,completed,2027-09-24 19:46:00
520,202,2,127,144,2027-09-25 11:13:00,2027-09-25 11:59:00,7.52,7.52,completed,2027-09-25 12:59:00
522,204,5,118,390,2027-09-27 07:58:00,2027-09-27 08:25:00,3.86,3.86,completed,2027-09-27 08:58:00
523,205,27,145,127,2027-09-27 11:47:00,2027-09-27 12:14:00,6.24,6.24,completed,2027-09-27 13:14:00
524,206,9,127,391,2027-09-27 16:08:00,2027-09-27 16:32:00,5.07,5.07,completed,2027-09-27 17:32:00
525,207,61,146,127,2027-09-27 17:01:00,2027-09-27 17:55:00,5.85,5.85,completed,2027-09-27 18:55:00
526,208,22,127,392,2027-09-28 12:16:00,2027-09-28 12:35:00,3.01,3.01,completed,2027-09-28 13:35:00
527,209,42,147,127,2027-09-28 14:33:00,2027-09-28 14:56:00,6.64,6.64,completed,2027-09-28 15:56:00
